Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
252913,Hospitalisation,2013,8,Hit pedestrian,Hit pedestrian,153.0154765,-27.41881873,Grange Rd,,Stafford,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,1,2,1,0,0,0,0,1,0
252917,Hospitalisation,2013,15,Hit pedestrian,Hit pedestrian,153.0575781,-27.43821837,Grays Rd,,Hamilton,Clayfield,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view obscured,Ped'N: Hit Facing Traffic,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
252918,Minor injury,2013,12,Rear-end,Multi-Vehicle,153.032682,-27.428719,Albion Rd,Lutwyche Rd,Windsor,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,4,4,2,0,0,0,0,0,0
252919,Medical treatment,2013,10,Hit parked vehicle,Single Vehicle,152.984769,-27.418156,Pickering St,,Gaythorne,Ashgrove,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,2,0,0,0,0,0,0
252929,Medical treatment,2013,8,Angle,Multi-Vehicle,153.014304,-27.458704,Kelvin Grove Rd,,Kelvin Grove,Mount Coot-tha,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
252931,Hospitalisation,2013,13,Hit pedestrian,Hit pedestrian,153.031102,-27.39344861,Gympie Arterial Rd,Rode Rd,Chermside,Nudgee,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,0,0,1,0,0,1,0
252937,Medical treatment,2013,16,Fall from vehicle,Single Vehicle,153.088863,-27.366384,Somers St,,Nudgee,Nudgee,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,0,1,0,0,0,0,0
252951,Medical treatment,2013,5,Hit object,Single Vehicle,153.018667,-27.460447,Gregory Tce,,Spring Hill,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
252952,Medical treatment,2013,14,Rear-end,Multi-Vehicle,153.008713,-27.467403,Milton Rd,,Milton,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
252953,Medical treatment,2013,5,Angle,Multi-Vehicle,152.994226,-27.481652,Bennett St,Sylvan Rd,Toowong,Mount Coot-tha,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
252954,Hospitalisation,2013,8,Fall from vehicle,Single Vehicle,152.9877296,-27.48948983,Moggill Rd,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Turn,Off carriageway on straight,0,1,0,0,1,0,0,0,0,1,0,0
252960,Hospitalisation,2013,13,Angle,Multi-Vehicle,152.9832089,-27.41792499,Pickering St,Samford Sub-Arterial Rd,Gaythorne,Ashgrove,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,3,0,0,3,2,0,0,0,0,0,0
252977,Minor injury,2013,4,Hit parked vehicle,Single Vehicle,153.029125,-27.465239,Adelaide St,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,0,0,2,2,1,0,0,1,0,0,0
252979,Medical treatment,2013,17,Rear-end,Multi-Vehicle,153.030916,-27.385529,Gympie Arterial Rd,,Chermside,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
252980,Hospitalisation,2013,9,Hit parked vehicle,Single Vehicle,153.0605534,-27.35324744,Beams Rd,Sandgate Sub-Arterial Rd,Boondall,Nudgee,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Accident Or Broken Down,Hit parked vehicle,0,1,0,0,1,1,0,1,0,0,0,0
252988,Medical treatment,2013,12,Hit parked vehicle,Single Vehicle,153.012828,-27.426126,Colston Rd,,Grange,Stafford,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Other,Other,0,0,1,0,1,3,0,0,0,0,0,0
252989,Medical treatment,2013,16,Hit pedestrian,Hit pedestrian,153.055633,-27.418369,Sandgate Rd,,Clayfield,Clayfield,No Roadway Feature,Pedestrian crossing sign,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
253010,Medical treatment,2013,8,Hit parked vehicle,Single Vehicle,153.004804,-27.471313,Douglas St,Park Rd,Milton,Mount Coot-tha,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,0,1,0,1,1,0,0,0,1,0,0
253011,Medical treatment,2013,9,Rear-end,Multi-Vehicle,153.024762,-27.466063,Edward St,Turbot St,Brisbane City,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,1,3,3,0,0,0,0,0,0
253012,Medical treatment,2013,12,Fall from vehicle,Single Vehicle,153.058387,-27.3309881,Sandgate Sub-Arterial Rd,,Deagon,Sandgate,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,0,1,0,0,0,0,0
253014,Medical treatment,2013,10,Head-on,Multi-Vehicle,153.0198369,-27.41033791,Crawford Ave,,Stafford,Stafford,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Head On,Head-on,0,0,1,1,2,2,0,0,0,0,0,0
253034,Medical treatment,2013,12,Sideswipe,Multi-Vehicle,153.028208,-27.449731,Herston Rd,,Herston,Brisbane Central,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,0,1,1,2,2,0,0,0,0,0,0
253035,Fatal,2013,3,Hit object,Single Vehicle,152.8567751,-27.55905474,Hawkesbury Rd,,Anstead,Moggill,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Darkness - Not lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,2,0,0,0,2,1,0,0,0,0,0,0
253063,Hospitalisation,2013,7,Angle,Multi-Vehicle,153.0575876,-27.38606541,Coonerang St,Goss Rd,Virginia,Nudgee,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,1,1,0,0,0,0,0
253078,Minor injury,2013,11,Angle,Multi-Vehicle,152.984282,-27.451064,Alexandra St,Lewin St,Bardon,Ashgrove,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
253080,Medical treatment,2013,14,Sideswipe,Multi-Vehicle,153.012899,-27.456342,Kelvin Grove Rd,,Kelvin Grove,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Other,Other,0,0,1,0,1,1,0,0,0,0,0,1
253081,Hospitalisation,2013,13,Rear-end,Multi-Vehicle,152.9836416,-27.48472488,Fewings St,Miskin St,Toowong,Mount Coot-tha,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
253082,Medical treatment,2013,9,Hit object,Single Vehicle,152.9410556,-27.48670657,Tillbrook St,,Chapel Hill,Moggill,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,0,0,0,1,0,0,0
253089,Medical treatment,2013,7,Angle,Multi-Vehicle,153.041939,-27.425545,Bridge St,Hudson Rd,Wooloowin,Clayfield,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
253090,Medical treatment,2013,18,Rear-end,Multi-Vehicle,153.068786,-27.395124,Elwyn St,Melton Rd,Northgate,Nudgee,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253091,Hospitalisation,2013,18,Angle,Multi-Vehicle,153.0305705,-27.44081157,Lutwyche Rd,Nicholas St,Windsor,Brisbane Central,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,1,0,0,1,1,0,0,0,1,0,0
